Start: 0 hours 0 minutes 0 seconds 300000000 nanos (0)	Word: call
Start: 0 hours 13 minutes 51 seconds 800000000 nanos (831)	Word: using
Start: 0 hours 13 minutes 52 seconds 900000000 nanos (832)	Word: two
Start: 0 hours 13 minutes 54 seconds 200000000 nanos (834)	Word: dimensional
Start: 0 hours 13 minutes 54 seconds 600000000 nanos (834)	Word: tile
Start: 0 hours 14 minutes 13 seconds 0 nanos (853)	Word: what's
Start: 0 hours 14 minutes 14 seconds 200000000 nanos (854)	Word: the
Start: 0 hours 14 minutes 14 seconds 300000000 nanos (854)	Word: definition
Start: 0 hours 14 minutes 14 seconds 500000000 nanos (854)	Word: of
Start: 0 hours 14 minutes 15 seconds 0 nanos (855)	Word: sparse
Start: 0 hours 14 minutes 15 seconds 500000000 nanos (855)	Word: Matrix
Start: 0 hours 14 minutes 16 seconds 100000000 nanos (856)	Word: and
Start: 0 hours 14 minutes 25 seconds 100000000 nanos (865)	Word: Matrix
Start: 0 hours 14 minutes 36 seconds 700000000 nanos (876)	Word: number
Start: 0 hours 14 minutes 37 seconds 100000000 nanos (877)	Word: of
Start: 0 hours 14 minutes 37 seconds 200000000 nanos (877)	Word: elements
Start: 0 hours 14 minutes 37 seconds 500000000 nanos (877)	Word: that
Start: 0 hours 14 minutes 37 seconds 600000000 nanos (877)	Word: are
Start: 0 hours 14 minutes 37 seconds 800000000 nanos (877)	Word: not
Start: 0 hours 14 minutes 38 seconds 500000000 nanos (878)	Word: evil
Start: 0 hours 14 minutes 38 seconds 700000000 nanos (878)	Word: is
Start: 0 hours 14 minutes 38 seconds 900000000 nanos (878)	Word: 1
Start: 0 hours 14 minutes 49 seconds 400000000 nanos (889)	Word: /
Start: 0 hours 14 minutes 49 seconds 700000000 nanos (889)	Word: 0
Start: 0 hours 15 minutes 14 seconds 900000000 nanos (914)	Word: simplest
Start: 0 hours 15 minutes 16 seconds 200000000 nanos (916)	Word: method
Start: 0 hours 15 minutes 16 seconds 500000000 nanos (916)	Word: of
Start: 0 hours 15 minutes 16 seconds 700000000 nanos (916)	Word: storing
Start: 0 hours 15 minutes 17 seconds 0 nanos (917)	Word: sparse
Start: 0 hours 15 minutes 18 seconds 300000000 nanos (918)	Word: Matrix
Start: 0 hours 15 minutes 18 seconds 800000000 nanos (918)	Word: would
Start: 0 hours 15 minutes 19 seconds 100000000 nanos (919)	Word: be
Start: 0 hours 15 minutes 19 seconds 100000000 nanos (919)	Word: what
Start: 0 hours 15 minutes 20 seconds 300000000 nanos (920)	Word: 27
Start: 0 hours 15 minutes 21 seconds 300000000 nanos (921)	Word: on
Start: 0 hours 15 minutes 21 seconds 500000000 nanos (921)	Word: Deer
Start: 0 hours 15 minutes 21 seconds 700000000 nanos (921)	Word: Valley
Start: 0 hours 15 minutes 30 seconds 200000000 nanos (930)	Word: store
Start: 0 hours 15 minutes 32 seconds 0 nanos (932)	Word: 0
Start: 0 hours 15 minutes 36 seconds 600000000 nanos (936)	Word: element
Start: 0 hours 15 minutes 37 seconds 200000000 nanos (937)	Word: store
Start: 0 hours 15 minutes 37 seconds 800000000 nanos (937)	Word: pair
Start: 0 hours 15 minutes 38 seconds 200000000 nanos (938)	Word: of
Start: 0 hours 15 minutes 39 seconds 100000000 nanos (939)	Word: there
Start: 0 hours 15 minutes 39 seconds 300000000 nanos (939)	Word: another
Start: 0 hours 15 minutes 48 seconds 100000000 nanos (948)	Word: method
Start: 0 hours 15 minutes 52 seconds 200000000 nanos (952)	Word: arthro
Start: 0 hours 15 minutes 56 seconds 700000000 nanos (956)	Word: Matrix
Start: 0 hours 15 minutes 57 seconds 500000000 nanos (957)	Word: representation
Start: 0 hours 15 minutes 58 seconds 400000000 nanos (958)	Word: into
Start: 0 hours 16 minutes 6 seconds 300000000 nanos (966)	Word: the
Start: 0 hours 16 minutes 6 seconds 500000000 nanos (966)	Word: first
Start: 0 hours 16 minutes 7 seconds 100000000 nanos (967)	Word: nonzero
Start: 0 hours 16 minutes 7 seconds 700000000 nanos (967)	Word: elements
Start: 0 hours 16 minutes 10 seconds 900000000 nanos (970)	Word: representation
Start: 0 hours 16 minutes 12 seconds 0 nanos (972)	Word: give
Start: 0 hours 16 minutes 12 seconds 300000000 nanos (972)	Word: up
Start: 0 hours 16 minutes 12 seconds 400000000 nanos (972)	Word: what
Start: 0 hours 16 minutes 12 seconds 600000000 nanos (972)	Word: why
Start: 0 hours 16 minutes 12 seconds 700000000 nanos (972)	Word: was
Start: 0 hours 16 minutes 13 seconds 0 nanos (973)	Word: it
Start: 0 hours 16 minutes 13 seconds 100000000 nanos (973)	Word: used
Start: 0 hours 16 minutes 13 seconds 400000000 nanos (973)	Word: for
Start: 0 hours 16 minutes 14 seconds 700000000 nanos (974)	Word: used
Start: 0 hours 16 minutes 16 seconds 0 nanos (976)	Word: for
Start: 0 hours 16 minutes 16 seconds 100000000 nanos (976)	Word: representation
Start: 0 hours 16 minutes 17 seconds 100000000 nanos (977)	Word: first
Start: 0 hours 16 minutes 18 seconds 0 nanos (978)	Word: item
Start: 0 hours 16 minutes 18 seconds 200000000 nanos (978)	Word: in
Start: 0 hours 16 minutes 18 seconds 300000000 nanos (978)	Word: a
Start: 0 hours 16 minutes 18 seconds 400000000 nanos (978)	Word: row
Start: 0 hours 16 minutes 18 seconds 500000000 nanos (978)	Word: or
Start: 0 hours 16 minutes 18 seconds 800000000 nanos (978)	Word: row
Start: 0 hours 16 minutes 30 seconds 0 nanos (990)	Word: the
Start: 0 hours 16 minutes 34 seconds 900000000 nanos (994)	Word: first
Start: 0 hours 16 minutes 35 seconds 600000000 nanos (995)	Word: significant
Start: 0 hours 16 minutes 43 seconds 500000000 nanos (1003)	Word: why
Start: 0 hours 16 minutes 44 seconds 100000000 nanos (1004)	Word: do
Start: 0 hours 16 minutes 44 seconds 300000000 nanos (1004)	Word: you
Start: 0 hours 16 minutes 44 seconds 300000000 nanos (1004)	Word: want
Start: 0 hours 16 minutes 44 seconds 400000000 nanos (1004)	Word: to
Start: 0 hours 16 minutes 44 seconds 500000000 nanos (1004)	Word: know
Start: 0 hours 16 minutes 44 seconds 700000000 nanos (1004)	Word: where
Start: 0 hours 16 minutes 45 seconds 0 nanos (1005)	Word: the
Start: 0 hours 16 minutes 45 seconds 100000000 nanos (1005)	Word: first
Start: 0 hours 16 minutes 45 seconds 700000000 nanos (1005)	Word: element
Start: 0 hours 16 minutes 46 seconds 100000000 nanos (1006)	Word: in
Start: 0 hours 16 minutes 46 seconds 300000000 nanos (1006)	Word: a
Start: 0 hours 16 minutes 46 seconds 300000000 nanos (1006)	Word: row
Start: 0 hours 16 minutes 46 seconds 400000000 nanos (1006)	Word: is
Start: 0 hours 16 minutes 49 seconds 200000000 nanos (1009)	Word: the
Start: 0 hours 16 minutes 49 seconds 500000000 nanos (1009)	Word: Eiffel
Start: 0 hours 16 minutes 49 seconds 900000000 nanos (1009)	Word: Tower
Start: 0 hours 16 minutes 56 seconds 300000000 nanos (1016)	Word: divide
Start: 0 hours 17 minutes 0 seconds 600000000 nanos (1020)	Word: and
Start: 0 hours 17 minutes 0 seconds 800000000 nanos (1020)	Word: conquer
Start: 0 hours 17 minutes 10 seconds 100000000 nanos (1030)	Word: 790
Start: 0 hours 17 minutes 14 seconds 500000000 nanos (1034)	Word: elements
Start: 0 hours 17 minutes 15 seconds 0 nanos (1035)	Word: in
Start: 0 hours 17 minutes 15 seconds 100000000 nanos (1035)	Word: your
Start: 0 hours 17 minutes 15 seconds 200000000 nanos (1035)	Word: Matrix
Start: 0 hours 17 minutes 18 seconds 700000000 nanos (1038)	Word: right
Start: 0 hours 17 minutes 19 seconds 200000000 nanos (1039)	Word: let
Start: 0 hours 17 minutes 19 seconds 600000000 nanos (1039)	Word: me
Start: 0 hours 17 minutes 19 seconds 700000000 nanos (1039)	Word: know
Start: 0 hours 17 minutes 19 seconds 800000000 nanos (1039)	Word: what
Start: 0 hours 17 minutes 20 seconds 900000000 nanos (1040)	Word: will
Start: 0 hours 17 minutes 21 seconds 0 nanos (1041)	Word: be
Start: 0 hours 17 minutes 21 seconds 200000000 nanos (1041)	Word: multiplied
Start: 0 hours 17 minutes 21 seconds 800000000 nanos (1041)	Word: by
Start: 0 hours 17 minutes 22 seconds 600000000 nanos (1042)	Word: the
Start: 0 hours 17 minutes 23 seconds 200000000 nanos (1043)	Word: vest
Start: 0 hours 17 minutes 28 seconds 0 nanos (1048)	Word: Bellevue
Start: 0 hours 17 minutes 28 seconds 600000000 nanos (1048)	Word: which
Start: 0 hours 17 minutes 29 seconds 200000000 nanos (1049)	Word: which
Start: 0 hours 17 minutes 30 seconds 300000000 nanos (1050)	Word: elements
Start: 0 hours 17 minutes 30 seconds 900000000 nanos (1050)	Word: which
Start: 0 hours 17 minutes 31 seconds 100000000 nanos (1051)	Word: component
Start: 0 hours 17 minutes 31 seconds 700000000 nanos (1051)	Word: of
Start: 0 hours 17 minutes 31 seconds 700000000 nanos (1051)	Word: the
Start: 0 hours 17 minutes 31 seconds 800000000 nanos (1051)	Word: vector
Start: 0 hours 17 minutes 32 seconds 200000000 nanos (1052)	Word: will
Start: 0 hours 17 minutes 32 seconds 400000000 nanos (1052)	Word: be
Start: 0 hours 17 minutes 32 seconds 500000000 nanos (1052)	Word: the
Start: 0 hours 17 minutes 40 seconds 0 nanos (1060)	Word: first
Start: 0 hours 17 minutes 45 seconds 600000000 nanos (1065)	Word: the
Start: 0 hours 17 minutes 46 seconds 300000000 nanos (1066)	Word: location
Start: 0 hours 17 minutes 47 seconds 600000000 nanos (1067)	Word: of
Start: 0 hours 17 minutes 48 seconds 300000000 nanos (1068)	Word: the
Start: 0 hours 17 minutes 48 seconds 700000000 nanos (1068)	Word: first
Start: 0 hours 17 minutes 49 seconds 100000000 nanos (1069)	Word: element
Start: 0 hours 17 minutes 49 seconds 500000000 nanos (1069)	Word: in
Start: 0 hours 17 minutes 49 seconds 600000000 nanos (1069)	Word: each
Start: 0 hours 17 minutes 49 seconds 700000000 nanos (1069)	Word: row
Start: 0 hours 17 minutes 53 seconds 800000000 nanos (1073)	Word: cuz
Start: 0 hours 17 minutes 54 seconds 300000000 nanos (1074)	Word: everything
Start: 0 hours 17 minutes 54 seconds 600000000 nanos (1074)	Word: else
Start: 0 hours 17 minutes 54 seconds 900000000 nanos (1074)	Word: has
Start: 0 hours 17 minutes 55 seconds 0 nanos (1075)	Word: zero
Start: 0 hours 17 minutes 55 seconds 400000000 nanos (1075)	Word: in
Start: 0 hours 17 minutes 56 seconds 800000000 nanos (1076)	Word: the
Start: 0 hours 17 minutes 56 seconds 800000000 nanos (1076)	Word: row
Start: 0 hours 17 minutes 57 seconds 100000000 nanos (1077)	Word: and
Start: 0 hours 17 minutes 57 seconds 800000000 nanos (1077)	Word: everything
Start: 0 hours 17 minutes 58 seconds 200000000 nanos (1078)	Word: else
Start: 0 hours 18 minutes 7 seconds 500000000 nanos (1087)	Word: remember
Start: 0 hours 18 minutes 12 seconds 300000000 nanos (1092)	Word: we
Start: 0 hours 18 minutes 12 seconds 700000000 nanos (1092)	Word: had
Start: 0 hours 18 minutes 12 seconds 800000000 nanos (1092)	Word: a
Start: 0 hours 18 minutes 15 seconds 100000000 nanos (1095)	Word: component
Start: 0 hours 18 minutes 15 seconds 500000000 nanos (1095)	Word: of
Start: 0 hours 18 minutes 21 seconds 200000000 nanos (1101)	Word: all
Start: 0 hours 18 minutes 22 seconds 400000000 nanos (1102)	Word: the
Start: 0 hours 18 minutes 22 seconds 600000000 nanos (1102)	Word: values
Start: 0 hours 18 minutes 22 seconds 700000000 nanos (1102)	Word: in
Start: 0 hours 18 minutes 23 seconds 500000000 nanos (1103)	Word: each
Start: 0 hours 18 minutes 23 seconds 700000000 nanos (1103)	Word: row
Start: 0 hours 18 minutes 24 seconds 200000000 nanos (1104)	Word: so
Start: 0 hours 18 minutes 24 seconds 900000000 nanos (1104)	Word: we
Start: 0 hours 18 minutes 25 seconds 0 nanos (1105)	Word: have
Start: 0 hours 18 minutes 25 seconds 100000000 nanos (1105)	Word: to
Start: 0 hours 18 minutes 25 seconds 300000000 nanos (1105)	Word: know
Start: 0 hours 18 minutes 25 seconds 500000000 nanos (1105)	Word: where
Start: 0 hours 18 minutes 26 seconds 0 nanos (1106)	Word: the
Start: 0 hours 18 minutes 26 seconds 600000000 nanos (1106)	Word: road
Start: 0 hours 18 minutes 27 seconds 100000000 nanos (1107)	Word: the
Start: 0 hours 18 minutes 27 seconds 300000000 nanos (1107)	Word: hell
Start: 0 hours 18 minutes 38 seconds 900000000 nanos (1118)	Word: does
Start: 0 hours 18 minutes 39 seconds 100000000 nanos (1119)	Word: Howie
Start: 0 hours 18 minutes 39 seconds 400000000 nanos (1119)	Word: form
Start: 0 hours 18 minutes 39 seconds 700000000 nanos (1119)	Word: II
Start: 0 hours 18 minutes 49 seconds 500000000 nanos (1129)	Word: Hello
Start: 0 hours 18 minutes 51 seconds 800000000 nanos (1131)	Word: computer
Start: 0 hours 18 minutes 54 seconds 400000000 nanos (1134)	Word: and
Start: 0 hours 18 minutes 57 seconds 200000000 nanos (1137)	Word: then
Start: 0 hours 18 minutes 57 seconds 300000000 nanos (1137)	Word: what
Start: 0 hours 19 minutes 9 seconds 500000000 nanos (1149)	Word: is
Start: 0 hours 19 minutes 9 seconds 600000000 nanos (1149)	Word: a
Start: 0 hours 19 minutes 9 seconds 700000000 nanos (1149)	Word: segment
Start: 0 hours 19 minutes 10 seconds 100000000 nanos (1150)	Word: that
Start: 0 hours 19 minutes 12 seconds 0 nanos (1152)	Word: would
Start: 0 hours 19 minutes 12 seconds 200000000 nanos (1152)	Word: be
Start: 0 hours 19 minutes 12 seconds 400000000 nanos (1152)	Word: so
Start: 0 hours 19 minutes 19 seconds 400000000 nanos (1159)	Word: that
Start: 0 hours 19 minutes 19 seconds 600000000 nanos (1159)	Word: we
Start: 0 hours 19 minutes 19 seconds 700000000 nanos (1159)	Word: can
Start: 0 hours 19 minutes 19 seconds 900000000 nanos (1159)	Word: start
Start: 0 hours 19 minutes 20 seconds 400000000 nanos (1160)	Word: the
Start: 0 hours 19 minutes 20 seconds 700000000 nanos (1160)	Word: next
Start: 0 hours 19 minutes 21 seconds 0 nanos (1161)	Word: segment
Start: 0 hours 19 minutes 21 seconds 300000000 nanos (1161)	Word: over
Start: 0 hours 19 minutes 35 seconds 100000000 nanos (1175)	Word: what
Start: 0 hours 19 minutes 37 seconds 800000000 nanos (1177)	Word: type
Start: 0 hours 19 minutes 38 seconds 100000000 nanos (1178)	Word: of
Start: 0 hours 19 minutes 46 seconds 600000000 nanos (1186)	Word: segmented
Start: 0 hours 19 minutes 47 seconds 400000000 nanos (1187)	Word: reduction
Start: 0 hours 19 minutes 48 seconds 0 nanos (1188)	Word: with
Start: 0 hours 19 minutes 58 seconds 400000000 nanos (1198)	Word: compact
Start: 0 hours 20 minutes 0 seconds 800000000 nanos (1200)	Word: filter
Start: 0 hours 20 minutes 2 seconds 500000000 nanos (1202)	Word: operation
Start: 0 hours 20 minutes 10 seconds 500000000 nanos (1210)	Word: given
Start: 0 hours 20 minutes 14 seconds 100000000 nanos (1214)	Word: a
Start: 0 hours 20 minutes 14 seconds 100000000 nanos (1214)	Word: vector
Start: 0 hours 20 minutes 14 seconds 300000000 nanos (1214)	Word: of
Start: 0 hours 20 minutes 14 seconds 600000000 nanos (1214)	Word: number
Start: 0 hours 20 minutes 15 seconds 0 nanos (1215)	Word: what
Start: 0 hours 20 minutes 16 seconds 0 nanos (1216)	Word: is
Start: 0 hours 20 minutes 16 seconds 0 nanos (1216)	Word: a
Start: 0 hours 20 minutes 16 seconds 100000000 nanos (1216)	Word: compaction
Start: 0 hours 20 minutes 17 seconds 0 nanos (1217)	Word: of
Start: 0 hours 20 minutes 17 seconds 200000000 nanos (1217)	Word: that
Start: 0 hours 20 minutes 17 seconds 500000000 nanos (1217)	Word: what
Start: 0 hours 20 minutes 18 seconds 0 nanos (1218)	Word: do
Start: 0 hours 20 minutes 18 seconds 100000000 nanos (1218)	Word: you
Start: 0 hours 20 minutes 18 seconds 600000000 nanos (1218)	Word: mean
Start: 0 hours 20 minutes 23 seconds 0 nanos (1223)	Word: elements
Start: 0 hours 20 minutes 24 seconds 800000000 nanos (1224)	Word: of
Start: 0 hours 20 minutes 24 seconds 900000000 nanos (1224)	Word: art
Start: 0 hours 20 minutes 28 seconds 500000000 nanos (1228)	Word: value
Start: 0 hours 20 minutes 34 seconds 200000000 nanos (1234)	Word: predicate
Start: 0 hours 20 minutes 42 seconds 100000000 nanos (1242)	Word: we
Start: 0 hours 20 minutes 42 seconds 600000000 nanos (1242)	Word: want
Start: 0 hours 20 minutes 42 seconds 900000000 nanos (1242)	Word: to
Start: 0 hours 21 minutes 4 seconds 900000000 nanos (1264)	Word: how
Start: 0 hours 21 minutes 5 seconds 200000000 nanos (1265)	Word: does
Start: 0 hours 21 minutes 6 seconds 300000000 nanos (1266)	Word: a
Start: 0 hours 21 minutes 6 seconds 400000000 nanos (1266)	Word: scan
Start: 0 hours 21 minutes 7 seconds 100000000 nanos (1267)	Word: of
Start: 0 hours 21 minutes 8 seconds 400000000 nanos (1268)	Word: the
Start: 0 hours 21 minutes 8 seconds 600000000 nanos (1268)	Word: compaction
Start: 0 hours 21 minutes 9 seconds 400000000 nanos (1269)	Word: operation
Start: 0 hours 21 minutes 20 seconds 500000000 nanos (1280)	Word: how
Start: 0 hours 21 minutes 21 seconds 0 nanos (1281)	Word: do
Start: 0 hours 21 minutes 21 seconds 0 nanos (1281)	Word: I
Start: 0 hours 21 minutes 21 seconds 100000000 nanos (1281)	Word: get
Start: 0 hours 21 minutes 21 seconds 200000000 nanos (1281)	Word: a
Start: 0 hours 21 minutes 21 seconds 0 nanos (1281)	Word: how
Start: 0 hours 21 minutes 21 seconds 700000000 nanos (1281)	Word: do
Start: 0 hours 21 minutes 21 seconds 800000000 nanos (1281)	Word: we
Start: 0 hours 21 minutes 21 seconds 900000000 nanos (1281)	Word: use
Start: 0 hours 21 minutes 22 seconds 0 nanos (1282)	Word: running
Start: 0 hours 21 minutes 22 seconds 500000000 nanos (1282)	Word: some
Start: 0 hours 21 minutes 23 seconds 0 nanos (1283)	Word: to
Start: 0 hours 21 minutes 23 seconds 300000000 nanos (1283)	Word: do
Start: 0 hours 21 minutes 23 seconds 500000000 nanos (1283)	Word: compassion
Start: 0 hours 21 minutes 24 seconds 0 nanos (1284)	Word: what
Start: 0 hours 21 minutes 25 seconds 200000000 nanos (1285)	Word: do
Start: 0 hours 21 minutes 25 seconds 300000000 nanos (1285)	Word: we
Start: 0 hours 21 minutes 25 seconds 400000000 nanos (1285)	Word: do
Start: 0 hours 21 minutes 26 seconds 600000000 nanos (1286)	Word: newest
Start: 0 hours 21 minutes 28 seconds 500000000 nanos (1288)	Word: can
Start: 0 hours 21 minutes 29 seconds 100000000 nanos (1289)	Word: and
Start: 0 hours 21 minutes 30 seconds 400000000 nanos (1290)	Word: the
Start: 0 hours 21 minutes 30 seconds 700000000 nanos (1290)	Word: number
Start: 0 hours 21 minutes 31 seconds 500000000 nanos (1291)	Word: that
Start: 0 hours 21 minutes 31 seconds 700000000 nanos (1291)	Word: generates
Start: 0 hours 21 minutes 39 seconds 600000000 nanos (1299)	Word: so
Start: 0 hours 21 minutes 40 seconds 300000000 nanos (1300)	Word: if
Start: 0 hours 21 minutes 40 seconds 900000000 nanos (1300)	Word: the
Start: 0 hours 21 minutes 41 seconds 0 nanos (1301)	Word: dragon
Start: 0 hours 21 minutes 41 seconds 600000000 nanos (1301)	Word: true
Start: 0 hours 21 minutes 42 seconds 100000000 nanos (1302)	Word: you
Start: 0 hours 21 minutes 43 seconds 100000000 nanos (1303)	Word: simply
Start: 0 hours 21 minutes 43 seconds 500000000 nanos (1303)	Word: add
Start: 0 hours 21 minutes 58 seconds 500000000 nanos (1318)	Word: results
Start: 0 hours 21 minutes 59 seconds 400000000 nanos (1319)	Word: right
Start: 0 hours 21 minutes 59 seconds 900000000 nanos (1319)	Word: so
Start: 0 hours 22 minutes 0 seconds 300000000 nanos (1320)	Word: if
Start: 0 hours 22 minutes 0 seconds 800000000 nanos (1320)	Word: I
Start: 0 hours 22 minutes 3 seconds 700000000 nanos (1323)	Word: 01
Start: 0 hours 22 minutes 4 seconds 900000000 nanos (1324)	Word: values
Start: 0 hours 22 minutes 5 seconds 600000000 nanos (1325)	Word: what
Start: 0 hours 22 minutes 7 seconds 300000000 nanos (1327)	Word: might
Start: 0 hours 22 minutes 7 seconds 400000000 nanos (1327)	Word: be
Start: 0 hours 22 minutes 7 seconds 500000000 nanos (1327)	Word: called
Start: 0 hours 22 minutes 7 seconds 600000000 nanos (1327)	Word: the
Start: 0 hours 22 minutes 7 seconds 700000000 nanos (1327)	Word: characteristics
Start: 0 hours 22 minutes 8 seconds 200000000 nanos (1328)	Word: of
